6182.13	205	203	200	200	203	201	195	192	190	187	183	181	181	178	175	173	171	178	185	188	191	191	192	193	194	193	192	190	188	190	192	191	190	187	184	182	181	180	178	177	176	174	173	173	172	172	172	173	173	173	173	173	173	172	172	172	172	173	176	179	182	184	182	179	180	181	183	185	186	188	189	190	192	194	196	199	201	203	204	205	205	205	203	203	203	202	202	201	201	201	201	199	196	194	193	192	191	191	190	191	191	190	190	191	192	195	198	204	210	213	215	212	209	206	204	206	207	207	207	207	206	205	205	205	204	204	203	202	200	196	195	195	190	183	183	186	185	182	180	177	174	171	170	169	170	171	171	172	175	177	181	184	184	183	178	173	171	170	175	180	183	186	191	193	193	192	188	188	190	191	191	192	194	198	202	202	201	200	200	202	206	206	207	205	204	204	203	202	201	201	200	199	198	200	201	193	188	192	195	196	198	199	200	201	204	211	215	216	214	210	205	200	197	194	193	192	192	191	191	191	192	193	193	194	194	193	194	195	198	201	202	203	205	206	206	206	204	202	199	196	195	193	194	194	191	187	181	182	192	198
6182.1325	204	203	201	202	205	202	197	193	190	186	182	181	181	178	174	172	170	177	185	188	191	191	191	192	193	192	192	189	188	190	191	190	189	186	184	182	180	179	177	176	175	174	173	173	172	173	173	173	173	173	173	173	173	173	172	172	173	173	176	180	181	182	179	177	178	180	183	186	188	189	191	192	194	196	198	200	202	204	205	204	202	200	199	198	198	198	197	198	199	199	200	198	195	193	192	191	190	190	189	190	190	189	189	190	191	194	197	203	208	211	213	211	209	206	204	206	207	207	207	207	206	205	204	205	204	204	204	203	201	197	196	195	190	183	183	185	185	182	180	177	174	171	170	169	170	171	172	173	175	177	181	185	185	184	178	173	169	167	170	173	175	179	186	190	193	193	192	192	195	196	197	198	200	203	206	206	204	203	203	205	206	206	206	205	204	203	203	202	201	201	200	199	198	200	201	193	188	192	195	196	198	199	200	201	204	212	216	217	216	212	207	202	199	196	194	194	194	193	194	194	195	196	197	197	196	195	195	196	198	201	202	204	206	207	207	207	204	202	199	197	194	193	195	195	192	187	181	182	193	199
6182.135	203	203	202	204	207	204	198	193	189	186	183	182	182	178	174	172	170	176	184	188	192	191	190	191	191	192	193	190	189	190	191	190	189	186	184	181	179	177	176	175	174	173	173	173	173	173	173	173	173	173	173	173	173	173	173	172	173	174	177	180	181	180	177	175	176	178	183	187	189	190	192	194	195	196	197	199	202	203	203	202	198	195	193	192	192	192	192	193	195	197	199	198	195	193	191	190	190	189	189	189	190	190	189	190	192	194	197	202	207	209	211	209	207	205	204	205	206	206	206	205	204	203	203	203	203	203	203	203	201	197	195	195	191	184	184	186	185	183	180	177	174	171	171	170	170	171	172	173	175	177	181	185	186	186	180	174	170	167	167	168	169	172	181	187	191	193	193	194	197	199	200	202	204	206	208	208	206	206	206	206	207	206	206	205	203	203	203	202	201	201	200	199	198	200	200	193	188	192	195	196	197	198	199	200	204	211	217	218	217	214	209	205	201	199	198	197	197	197	197	199	200	201	201	201	199	198	197	197	199	201	203	204	207	209	209	208	206	203	200	197	195	195	196	196	194	190	183	184	195	201
6182.1375	203	203	204	206	210	207	199	194	190	186	183	183	183	179	174	172	169	175	182	187	192	191	190	190	190	191	192	191	190	191	191	190	189	186	183	180	178	176	175	174	173	173	173	173	173	173	173	173	174	174	174	174	173	173	173	173	173	174	178	181	180	179	176	173	174	175	181	186	189	191	193	194	194	195	196	197	199	201	201	198	193	189	186	185	186	186	188	190	192	195	198	197	195	193	190	189	189	188	188	189	191	190	190	191	193	195	197	202	206	208	209	207	204	203	202	203	204	204	203	202	202	201	201	202	202	202	202	202	200	196	195	195	191	185	185	187	186	183	180	177	174	172	171	170	171	171	172	173	175	177	181	185	186	187	182	177	172	169	167	166	165	168	177	184	189	191	192	194	198	200	201	204	206	208	209	208	207	207	207	207	207	206	205	204	203	203	203	202	201	201	200	199	197	199	200	193	188	192	194	196	197	198	199	199	203	211	217	219	218	215	211	207	204	202	201	200	200	200	201	202	203	204	204	203	201	199	199	199	200	201	203	204	206	208	209	209	206	204	201	199	197	197	198	199	197	194	186	187	197	203
6182.14	203	204	205	208	212	209	201	195	191	187	185	184	183	180	175	172	168	173	178	184	190	190	190	189	188	190	191	191	192	191	191	190	188	185	182	179	177	175	174	173	173	173	173	173	173	173	173	174	174	174	174	174	174	173	173	173	174	175	178	182	180	178	175	172	171	171	178	185	188	190	192	193	193	193	194	194	196	197	197	194	189	185	182	181	182	184	186	189	192	194	197	197	196	193	190	189	188	188	187	189	191	191	192	193	194	195	196	201	205	207	208	204	201	199	199	201	202	201	200	200	200	200	200	201	202	201	201	201	199	195	194	194	191	185	186	188	186	183	180	177	174	172	171	170	171	172	172	173	175	177	181	184	186	187	184	180	177	173	170	166	165	167	176	182	186	188	190	193	197	200	201	204	207	208	209	208	208	208	208	207	207	206	205	204	202	203	203	202	201	201	200	198	197	199	199	193	188	192	194	196	197	197	198	198	201	210	215	218	217	214	211	207	205	204	203	203	203	203	204	205	206	207	206	205	203	201	200	200	200	201	202	203	205	206	207	208	206	203	202	200	199	199	201	201	200	197	190	190	200	205
6182.1425	204	205	207	210	214	211	203	197	192	189	186	185	185	181	176	171	167	170	173	180	187	189	189	188	187	188	189	191	192	192	191	190	188	185	182	178	176	174	173	173	172	173	173	173	173	174	174	174	174	174	174	174	174	174	173	173	174	175	179	183	181	178	174	171	169	167	175	183	186	188	190	191	191	191	192	192	193	193	192	190	186	183	180	181	183	185	187	190	193	195	198	198	197	194	190	188	188	187	186	188	191	192	193	194	194	195	195	199	203	205	206	201	197	195	195	199	200	199	198	199	199	199	200	201	202	201	201	200	198	195	194	194	191	186	187	189	187	183	180	177	174	172	171	170	171	172	172	173	175	177	180	184	186	188	186	184	181	178	174	170	167	169	176	181	183	185	187	190	195	199	201	204	207	208	208	208	208	208	208	207	207	206	205	203	202	202	203	202	201	200	200	198	197	199	198	192	188	191	194	196	197	197	197	196	199	207	212	214	214	211	208	205	203	204	204	204	204	204	205	206	207	208	207	206	204	202	201	200	200	199	200	200	201	203	204	205	203	202	201	201	200	201	202	203	203	200	194	194	202	206
6182.145	205	206	208	211	215	212	205	199	193	189	187	186	185	182	178	171	165	165	167	176	184	187	189	188	187	187	188	190	192	192	192	190	188	184	181	178	175	173	172	172	172	172	173	173	173	174	174	174	174	174	174	174	174	174	174	173	174	176	179	184	181	178	175	171	167	165	173	180	183	185	187	188	189	191	191	191	190	189	189	187	185	183	182	183	187	189	190	192	194	197	200	199	197	194	191	189	188	186	185	187	190	192	194	195	195	195	194	198	201	202	203	198	193	193	193	196	199	198	198	199	199	199	200	201	201	201	200	199	197	194	193	194	192	187	188	189	187	183	180	176	174	172	171	171	171	172	173	173	175	176	180	183	186	188	187	186	185	182	178	174	172	172	178	182	182	184	186	189	195	199	202	204	206	207	207	208	208	208	208	208	207	206	204	203	202	202	202	202	201	200	199	198	198	198	198	192	188	191	194	196	197	196	196	194	196	202	207	209	209	206	203	201	200	202	203	204	204	204	205	207	208	208	207	206	205	203	202	200	199	198	198	197	198	198	201	202	201	200	200	200	201	201	203	205	205	202	197	197	204	208
6182.1475	206	207	209	213	217	214	206	200	194	190	187	186	186	183	180	172	163	161	161	170	181	184	187	187	188	188	189	191	192	192	192	190	188	185	181	177	174	173	172	172	172	172	173	173	174	174	174	174	174	174	174	174	174	174	174	174	175	176	180	184	182	180	175	171	167	164	171	178	180	183	184	186	189	191	192	192	190	188	188	187	186	185	186	188	191	193	193	194	196	198	202	201	198	195	192	190	188	187	185	187	189	192	195	196	197	196	194	197	199	199	199	195	191	191	191	194	197	197	198	199	200	200	200	201	201	200	199	197	196	193	193	194	192	189	188	190	187	182	179	176	174	172	171	171	172	172	173	173	175	176	179	182	185	188	188	188	187	185	181	178	177	178	182	184	184	184	186	190	196	200	202	204	205	206	206	207	208	208	208	208	207	206	204	203	202	202	202	202	202	201	200	199	198	198	197	192	188	191	194	196	197	196	195	193	193	198	201	203	202	199	197	196	197	199	201	203	203	203	204	206	207	208	207	206	205	204	202	200	199	197	196	195	195	195	198	200	199	198	199	200	200	202	204	206	206	204	199	198	205	209
6182.15	207	208	211	214	218	215	207	200	194	189	186	185	186	184	181	172	162	158	156	166	177	181	185	187	188	190	191	192	192	192	192	190	188	185	181	177	174	172	171	171	171	171	172	172	173	173	173	173	173	173	173	173	173	173	173	173	174	176	180	184	182	180	176	171	167	164	170	176	179	181	182	184	188	192	194	194	191	189	189	189	189	190	191	192	194	195	196	196	197	199	202	201	197	194	192	190	189	187	184	186	188	191	195	197	199	197	195	196	197	195	194	191	190	190	190	193	195	196	198	199	200	200	201	201	200	199	197	195	194	192	193	194	193	189	189	189	186	181	177	174	172	171	170	170	171	171	172	172	173	174	177	180	183	187	188	189	188	186	183	182	182	184	187	188	187	187	189	192	197	200	201	203	204	204	205	206	207	208	208	208	207	206	204	203	201	202	203	202	202	201	200	199	199	198	197	191	188	191	194	195	197	196	194	191	190	193	195	196	196	193	192	191	193	196	199	201	202	202	203	205	206	208	207	204	204	203	202	201	199	197	195	194	192	192	196	199	198	197	198	199	200	202	204	206	207	205	200	200	206	209
6182.1525	207	209	212	216	219	216	208	201	194	189	186	186	186	185	183	174	164	158	153	163	173	178	182	185	188	191	193	193	193	193	192	191	189	186	182	178	175	173	171	171	171	172	172	172	173	173	173	173	173	173	173	173	173	173	173	173	174	176	180	185	184	182	178	173	169	165	170	175	178	180	179	180	187	193	195	196	191	189	189	190	192	193	194	195	197	198	199	200	200	201	203	200	196	193	192	191	190	188	186	187	188	192	196	198	200	198	196	196	195	192	189	188	188	189	191	193	195	196	197	199	200	201	201	201	200	198	196	194	192	191	192	194	193	190	189	189	185	179	176	174	172	171	170	170	171	172	172	173	173	174	176	179	182	186	188	190	189	187	186	185	186	187	190	190	189	189	191	193	197	199	200	201	203	203	203	204	206	207	207	207	207	205	204	203	201	202	203	202	202	201	200	199	199	198	197	191	188	190	193	195	196	195	194	190	189	189	190	191	190	189	188	188	190	193	196	199	200	201	202	204	205	207	206	203	203	203	203	202	200	198	196	194	192	191	195	198	197	197	198	200	201	202	204	206	208	206	201	201	206	210
6182.155	208	210	214	217	221	217	209	202	194	190	186	186	187	186	185	177	168	161	155	162	170	174	178	182	186	190	193	194	194	193	192	191	190	187	183	179	176	174	172	172	171	172	172	173	173	173	173	173	174	174	174	173	173	173	173	173	175	177	181	185	185	184	180	176	172	169	172	175	177	179	177	177	187	195	197	196	191	188	188	190	193	195	196	197	199	201	202	203	202	202	202	199	193	192	191	191	191	189	187	188	189	193	196	199	201	199	198	196	193	188	185	186	188	190	193	196	198	198	198	199	201	202	202	202	201	199	196	194	192	191	192	195	194	191	189	188	184	179	176	173	172	171	171	171	171	172	172	173	173	174	176	178	181	184	188	190	189	188	188	188	189	190	191	191	190	190	190	192	194	196	198	199	201	201	201	203	205	206	207	207	206	205	203	202	201	202	203	203	202	201	200	200	199	199	197	191	188	190	193	194	195	195	193	190	187	186	186	187	187	187	186	185	187	190	194	198	199	200	201	203	204	206	205	202	202	203	203	204	202	200	197	195	193	191	194	197	196	196	198	200	201	202	204	206	208	207	202	201	207	210
6182.1575	208	210	215	219	222	218	210	202	195	190	187	187	188	188	188	181	173	167	160	164	169	172	175	179	183	187	191	193	194	193	193	191	190	187	185	181	177	175	173	172	172	172	172	173	173	173	174	174	174	174	174	174	174	173	173	173	175	177	181	185	186	185	182	179	176	174	175	177	178	179	176	177	189	198	198	196	191	188	188	189	193	196	197	199	201	203	204	204	203	202	200	196	190	189	190	191	192	191	189	190	190	194	197	200	202	201	199	196	192	187	182	185	187	192	196	198	200	200	200	201	202	204	205	204	203	200	197	195	193	192	193	195	194	192	189	187	183	178	175	173	172	171	171	171	172	172	173	173	173	174	175	177	180	183	186	189	188	187	189	190	191	191	191	191	190	189	189	190	191	192	195	197	198	199	200	201	203	205	206	206	205	204	203	202	201	202	203	203	202	201	200	200	200	199	197	191	188	190	192	194	195	195	193	189	186	185	185	186	186	185	185	184	185	188	192	196	198	200	201	202	204	206	204	201	201	202	203	204	203	201	199	196	194	193	194	196	195	195	198	200	201	202	204	206	208	207	202	201	207	211
6182.16	208	211	216	220	224	220	211	204	196	192	188	188	190	191	192	186	179	174	168	169	170	172	174	177	181	184	187	190	192	192	192	191	190	188	185	182	179	176	174	173	172	172	172	173	173	174	174	174	174	174	174	174	174	174	174	174	176	178	182	186	186	187	184	182	180	179	180	181	181	181	179	181	193	201	199	197	192	189	187	188	191	194	196	198	201	203	204	203	202	200	197	193	187	187	189	191	192	192	191	191	191	195	198	200	202	201	200	196	191	186	182	183	186	191	195	198	201	201	201	203	204	205	206	205	204	201	199	196	194	193	193	195	194	192	189	187	183	178	175	173	172	171	171	171	172	173	173	173	174	174	175	176	179	182	185	187	186	186	188	190	191	192	191	190	190	189	189	188	188	189	192	193	194	196	198	200	203	204	206	206	205	204	203	202	201	202	203	202	202	201	200	200	200	199	197	192	188	190	192	194	195	194	192	188	185	184	184	186	186	185	184	183	184	187	191	195	197	200	201	202	203	205	203	200	200	202	203	204	203	202	200	198	196	195	195	195	194	194	197	199	200	201	203	205	207	207	202	201	207	210
6182.1625	208	211	217	221	225	221	212	205	198	194	190	191	193	194	195	190	185	180	177	175	173	174	175	178	181	183	185	188	190	191	191	190	189	187	185	182	180	177	175	174	173	172	172	173	173	174	174	174	174	174	174	174	174	174	174	174	176	178	182	186	187	188	186	185	184	183	185	185	185	185	184	186	197	204	201	197	193	189	186	186	188	190	193	196	200	202	202	200	198	196	194	189	184	184	188	190	192	192	192	192	192	194	197	200	202	201	200	196	191	186	181	182	183	187	191	195	198	199	200	202	204	205	206	205	203	200	198	196	194	192	193	194	193	191	189	186	183	179	176	173	172	171	171	172	172	173	173	173	174	174	175	176	179	182	184	185	184	184	186	189	191	192	192	191	191	191	190	189	187	187	189	190	190	193	196	199	203	204	206	205	204	203	202	202	201	202	203	202	202	201	200	200	200	199	197	192	188	190	192	193	194	193	190	186	184	183	184	185	185	184	183	183	184	187	190	194	197	199	201	201	202	204	201	199	199	201	202	203	203	203	201	200	198	196	195	194	193	193	195	197	198	200	202	204	207	206	201	201	207	210
6182.165	208	211	218	222	225	222	213	206	200	196	192	193	195	196	197	194	189	186	184	181	178	178	178	181	183	183	183	186	188	189	189	189	188	186	184	182	180	178	176	174	173	172	172	173	173	173	174	174	174	174	174	174	174	174	174	174	176	178	182	186	188	189	189	188	187	187	188	190	190	190	189	191	200	206	202	198	194	190	185	183	184	186	189	193	197	199	198	197	195	193	192	187	182	183	187	190	192	192	191	191	192	193	195	198	201	200	200	196	191	186	182	180	179	182	186	190	193	195	197	199	201	203	203	202	200	198	196	194	193	191	191	192	191	190	188	187	183	179	176	173	172	171	171	172	172	173	173	174	174	174	175	176	180	182	183	183	182	181	184	188	191	194	193	193	193	192	193	191	187	186	187	188	188	191	195	199	203	204	205	205	204	203	202	202	201	202	202	202	202	201	199	200	200	199	197	191	188	189	191	192	193	192	189	185	182	182	182	184	184	183	183	184	185	187	190	193	196	199	200	201	202	203	200	197	198	200	201	202	202	203	202	201	199	197	196	194	193	192	193	195	196	197	200	203	205	205	200	200	206	210
6182.1675	208	212	219	223	226	222	214	208	202	198	194	195	196	197	198	195	191	190	189	187	184	183	183	185	186	185	183	185	186	188	189	188	188	186	184	182	180	179	177	175	174	173	172	173	173	173	174	174	174	174	174	174	174	174	174	175	176	178	182	186	188	190	190	190	189	189	190	191	192	193	193	195	202	207	203	200	195	190	184	181	181	183	186	189	194	195	194	193	192	191	190	187	182	184	188	190	193	192	190	190	190	191	193	195	198	199	199	195	191	187	183	180	179	182	185	188	191	193	195	196	198	199	199	198	196	194	193	192	191	189	189	190	190	189	188	187	184	180	177	174	172	171	172	172	173	173	173	174	174	174	175	176	180	183	182	181	180	179	182	186	191	194	193	193	194	194	194	193	188	187	187	187	188	191	195	199	203	204	205	204	203	202	202	201	201	202	202	202	202	200	199	199	199	199	197	191	187	189	190	191	191	190	188	184	182	181	181	183	183	183	184	185	186	188	190	193	195	198	200	200	201	202	199	196	197	198	200	201	201	202	202	201	200	199	196	194	193	192	192	193	194	196	199	202	205	204	199	199	206	209
6182.17	209	212	219	224	227	223	215	209	204	199	195	195	196	197	197	195	193	192	192	190	188	187	187	188	188	186	184	184	185	188	189	189	189	186	184	182	181	179	178	176	174	173	172	172	173	173	174	174	174	174	174	174	174	174	175	175	176	178	182	186	188	191	191	192	191	190	191	192	194	196	196	197	203	207	205	201	196	191	184	181	181	182	184	186	189	191	190	190	190	190	190	188	185	186	190	192	194	192	189	189	188	189	189	192	195	196	196	194	191	187	184	182	181	184	186	188	191	193	194	195	195	195	195	193	192	190	189	189	189	188	188	189	189	188	188	187	184	181	177	174	173	172	172	172	173	173	174	174	174	174	175	177	180	183	182	180	178	177	180	183	189	193	193	193	194	195	196	194	189	187	187	188	189	192	196	200	204	204	204	204	203	202	202	201	201	201	202	202	201	200	199	199	199	198	197	191	187	188	189	189	190	189	187	184	182	181	181	182	183	184	185	186	187	188	189	191	194	198	199	200	200	201	198	195	196	197	199	200	200	201	201	202	201	200	198	196	194	192	192	192	193	196	199	202	204	204	199	199	205	209
6182.1725	209	213	220	224	227	224	216	210	205	200	196	195	195	195	195	194	193	194	194	192	190	189	188	188	188	187	185	185	185	189	191	192	191	188	185	183	181	180	178	177	175	173	173	172	173	173	174	174	174	174	174	174	174	174	175	175	176	178	181	185	188	190	192	193	192	191	191	192	195	198	197	197	203	207	206	203	198	193	187	183	183	183	183	184	186	187	187	188	190	191	192	191	189	191	194	195	195	192	189	187	186	186	186	188	191	192	193	192	190	188	186	185	185	188	190	191	193	194	195	195	194	193	191	190	188	187	186	187	188	188	189	189	188	188	187	187	184	181	178	174	173	172	172	172	173	173	174	174	174	174	175	177	181	183	182	180	177	176	177	179	186	190	191	193	195	196	196	194	189	187	187	189	191	195	198	201	204	205	204	204	203	202	202	201	201	202	202	202	201	200	199	199	199	198	197	191	186	187	188	188	188	187	186	183	182	181	181	182	183	184	185	186	187	187	188	190	193	196	198	199	199	200	197	194	195	197	198	199	199	200	201	202	202	201	199	197	195	193	192	191	193	196	199	202	204	203	199	199	205	208
